Date,Cash,Position,Portfolio Value
2013-07-10 00:00:00.000000,10000.0,0.0,10000.0
2020-04-10 00:00:00.000000,10000.0,0.0,10000.0
2020-04-11 00:00:00.000000,10000.0,0.0,10000.0
2020-04-12 00:00:00.000000,10000.0,0.0,10000.0
2020-04-13 00:00:00.000000,10000.0,0.0,10000.0
2020-04-14 00:00:00.000000,10000.0,0.0,10000.0
2020-04-15 00:00:00.000000,10000.0,0.0,10000.0
2020-04-16 00:00:00.000000,10000.0,0.0,10000.0
2020-04-17 00:00:00.000000,10000.0,0.0,10000.0
2020-04-18 00:00:00.000000,10000.0,0.0,10000.0
2020-04-19 00:00:00.000000,10000.0,0.0,10000.0
2020-04-20 00:00:00.000000,10000.0,0.0,10000.0
2020-04-21 00:00:00.000000,10000.0,0.0,10000.0
2020-04-22 00:00:00.000000,10000.0,0.0,10000.0
2020-04-23 00:00:00.000000,10000.0,0.0,10000.0
2020-04-24 00:00:00.000000,10000.0,0.0,10000.0
2020-04-25 00:00:00.000000,10000.0,0.0,10000.0
2020-04-26 00:00:00.000000,10000.0,0.0,10000.0
2020-04-27 00:00:00.000000,10000.0,0.0,10000.0
2020-04-28 00:00:00.000000,10000.0,0.0,10000.0
2020-04-29 00:00:00.000000,10000.0,0.0,10000.0
2020-04-30 00:00:00.000000,10000.0,0.0,10000.0
2020-05-01 00:00:00.000000,10000.0,0.0,10000.0
2020-05-02 00:00:00.000000,10000.0,0.0,10000.0
2020-05-03 00:00:00.000000,10000.0,0.0,10000.0
2020-05-04 00:00:00.000000,10000.0,0.0,10000.0
2020-05-05 00:00:00.000000,10000.0,0.0,10000.0
2020-05-06 00:00:00.000000,10000.0,0.0,10000.0
2020-05-07 00:00:00.000000,10000.0,0.0,10000.0
2020-05-08 00:00:00.000000,10000.0,0.0,10000.0
2020-05-09 00:00:00.000000,10000.0,0.0,10000.0
2020-05-10 00:00:00.000000,0.0,18474.043968224643,10000.0
2020-05-11 00:00:00.000000,0.0,18474.043968224643,9575.096988730833
2020-05-12 00:00:00.000000,0.0,18474.043968224643,9913.171993349342
2020-05-13 00:00:00.000000,0.0,18474.043968224643,10225.38333641234
2020-05-14 00:00:00.000000,0.0,18474.043968224643,10561.610936634028
2020-05-15 00:00:00.000000,0.0,18474.043968224643,10291.88989469795
2020-05-16 00:00:00.000000,0.0,18474.043968224643,11077.036763347496
2020-05-17 00:00:00.000000,0.0,18474.043968224643,11355.994827267688
2020-05-18 00:00:00.000000,0.0,18474.043968224643,12065.398115647515
2020-05-19 00:00:00.000000,0.0,18474.043968224643,11507.48198780713
2020-05-20 00:00:00.000000,0.0,18474.043968224643,10738.961758728987
2020-05-21 00:00:00.000000,0.0,18474.043968224643,11213.744688712359
2020-05-22 00:00:00.000000,0.0,18474.043968224643,11760.57639017181
2020-05-23 00:00:00.000000,0.0,18474.043968224643,11224.829115093295
2020-05-24 00:00:00.000000,0.0,18474.043968224643,10212.451505634583
2020-05-25 00:00:00.000000,0.0,18474.043968224643,11012.377609458708
2020-05-26 00:00:00.000000,0.0,18474.043968224643,10615.18566414188
2020-05-27 00:00:00.000000,0.0,18474.043968224643,10916.312580823942
2020-05-28 00:00:00.000000,0.0,18474.043968224643,10633.659708110104
2020-05-29 00:00:00.000000,0.0,18474.043968224643,10655.828560871974
2020-05-30 00:00:00.000000,0.0,18474.043968224643,10818.400147792352
2020-05-31 00:00:00.000000,0.0,18474.043968224643,10556.06872344356
2020-06-01 00:00:00.000000,0.0,18474.043968224643,10639.201921300571
2020-06-02 00:00:00.000000,0.0,18474.043968224643,10437.834842046923
2020-06-03 00:00:00.000000,0.0,18474.043968224643,10859.043044522445
2020-06-04 00:00:00.000000,0.0,18474.043968224643,10809.163125808238
2020-06-05 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-06 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-07 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-08 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-09 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-10 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-11 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-12 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-13 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-14 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-15 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-16 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-17 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-18 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-19 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-20 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-21 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-22 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-23 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-24 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-25 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-26 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-27 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-28 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-29 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-06-30 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-07-01 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-07-02 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-07-03 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
2020-07-04 00:00:00.000000,12161.463144282283,0.0,12161.463144282283
