Date,Cash,Position,Portfolio Value
2013-07-10 00:00:00.000000,10000.0,0.0,10000.0
2015-08-07 00:00:00.000000,10000.0,0.0,10000.0
2015-08-08 00:00:00.000000,10000.0,0.0,10000.0
2015-08-09 00:00:00.000000,10000.0,0.0,10000.0
2015-08-10 00:00:00.000000,10000.0,0.0,10000.0
2015-08-11 00:00:00.000000,10000.0,0.0,10000.0
2015-08-12 00:00:00.000000,10000.0,0.0,10000.0
2015-08-13 00:00:00.000000,10000.0,0.0,10000.0
2015-08-14 00:00:00.000000,10000.0,0.0,10000.0
2015-08-15 00:00:00.000000,10000.0,0.0,10000.0
2015-08-16 00:00:00.000000,10000.0,0.0,10000.0
2015-08-17 00:00:00.000000,10000.0,0.0,10000.0
2015-08-18 00:00:00.000000,10000.0,0.0,10000.0
2015-08-19 00:00:00.000000,10000.0,0.0,10000.0
2015-08-20 00:00:00.000000,10000.0,0.0,10000.0
2015-08-21 00:00:00.000000,10000.0,0.0,10000.0
2015-08-22 00:00:00.000000,10000.0,0.0,10000.0
2015-08-23 00:00:00.000000,10000.0,0.0,10000.0
2015-08-24 00:00:00.000000,10000.0,0.0,10000.0
2015-08-25 00:00:00.000000,10000.0,0.0,10000.0
2015-08-26 00:00:00.000000,10000.0,0.0,10000.0
2015-08-27 00:00:00.000000,10000.0,0.0,10000.0
2015-08-28 00:00:00.000000,10000.0,0.0,10000.0
2015-08-29 00:00:00.000000,10000.0,0.0,10000.0
2015-08-30 00:00:00.000000,10000.0,0.0,10000.0
2015-08-31 00:00:00.000000,10000.0,0.0,10000.0
2015-09-01 00:00:00.000000,10000.0,0.0,10000.0
2015-09-02 00:00:00.000000,10000.0,0.0,10000.0
2015-09-03 00:00:00.000000,10000.0,0.0,10000.0
2015-09-04 00:00:00.000000,10000.0,0.0,10000.0
2015-09-05 00:00:00.000000,10000.0,0.0,10000.0
2015-09-06 00:00:00.000000,10000.0,0.0,10000.0
2015-09-07 00:00:00.000000,10000.0,0.0,10000.0
2015-09-08 00:00:00.000000,10000.0,0.0,10000.0
2015-09-09 00:00:00.000000,10000.0,0.0,10000.0
2015-09-10 00:00:00.000000,10000.0,0.0,10000.0
2015-09-11 00:00:00.000000,10000.0,0.0,10000.0
2015-09-12 00:00:00.000000,10000.0,0.0,10000.0
2015-09-13 00:00:00.000000,10000.0,0.0,10000.0
2015-09-14 00:00:00.000000,10000.0,0.0,10000.0
2015-09-15 00:00:00.000000,0.0,10597.7108944468,10000.0
2015-09-16 00:00:00.000000,9569.732937685461,0.0,9569.732937685461
2015-09-17 00:00:00.000000,0.0,10809.593287795618,9569.732937685461
2015-09-18 00:00:00.000000,0.0,10809.593287795618,9189.235253955056
2015-09-19 00:00:00.000000,0.0,10809.593287795618,9601.080758220069
2015-09-20 00:00:00.000000,0.0,10809.593287795618,10164.26056851422
2015-09-21 00:00:00.000000,0.0,10809.593287795618,9749.17218626287
2015-09-22 00:00:00.000000,0.0,10809.593287795618,9688.638463851212
2015-09-23 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-09-24 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-09-25 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-09-26 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-09-27 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-09-28 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-09-29 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-09-30 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-01 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-02 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-03 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-04 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-05 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-06 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-07 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-08 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-09 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-10 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-11 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-12 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-13 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-14 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-15 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-16 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-17 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-18 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-19 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-20 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-21 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-22 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-23 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-24 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-25 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-26 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-27 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-28 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-29 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-30 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-10-31 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-11-01 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-11-02 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-11-03 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-11-04 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-11-05 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-11-06 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-11-07 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-11-08 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-11-09 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-11-10 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
2015-11-11 00:00:00.000000,9674.585992577078,0.0,9674.585992577078
